year,month,day,hour,value
2019,1,1,0,28487
2019,1,1,1,30507
2019,1,1,2,33785
2019,1,1,3,33796
2019,1,1,4,32764
2019,1,1,5,31673
2019,1,1,6,30496
2019,1,1,7,29112
2019,1,1,8,27841
2019,1,1,9,26876
2019,1,1,10,25989
2019,1,1,11,25295
2019,1,1,12,24884
2019,1,1,13,24922
2019,1,1,14,25493
2019,1,1,15,26395
2019,1,1,16,26311
2019,1,1,17,25583
2019,1,1,18,24916
2019,1,1,19,24324
2019,1,1,20,23706
2019,1,1,21,23206
2019,1,1,22,23220
2019,1,1,23,23851
2019,1,2,0,25292
2019,1,2,1,28107
2019,1,2,2,32138
2019,1,2,3,33031
2019,1,2,4,32832
2019,1,2,5,32372
2019,1,2,6,31231
2019,1,2,7,29346
2019,1,2,8,27419
2019,1,2,9,26159
2019,1,2,10,25258
2019,1,2,11,24853
2019,1,2,12,24970
2019,1,2,13,25901
2019,1,2,14,27923
2019,1,2,15,30547
2019,1,2,16,31785
2019,1,2,17,31326
2019,1,2,18,30199
2019,1,2,19,29217
2019,1,2,20,28293
2019,1,2,21,27718
2019,1,2,22,27587
2019,1,2,23,28163
2019,1,3,0,29224
2019,1,3,1,31414
2019,1,3,2,34464
2019,1,3,3,35075
2019,1,3,4,35139
2019,1,3,5,34707
2019,1,3,6,33226
2019,1,3,7,31001
2019,1,3,8,28892
2019,1,3,9,27633
2019,1,3,10,26584
2019,1,3,11,26100
2019,1,3,12,26093
2019,1,3,13,26878
2019,1,3,14,28562
2019,1,3,15,31152
2019,1,3,16,32485
2019,1,3,17,32045
2019,1,3,18,31061
2019,1,3,19,29969
2019,1,3,20,29044
2019,1,3,21,28541
2019,1,3,22,28645
2019,1,3,23,29004
2019,1,4,0,29438
2019,1,4,1,31257
2019,1,4,2,34366
2019,1,4,3,34882
2019,1,4,4,34629
2019,1,4,5,34009
2019,1,4,6,32628
2019,1,4,7,30528
2019,1,4,8,28434
2019,1,4,9,27124
2019,1,4,10,26270
2019,1,4,11,25790
2019,1,4,12,25788
2019,1,4,13,26534
2019,1,4,14,28250
2019,1,4,15,30883
2019,1,4,16,32067
2019,1,4,17,31821
2019,1,4,18,31104
2019,1,4,19,29976
2019,1,4,20,29101
2019,1,4,21,28304
2019,1,4,22,28259
2019,1,4,23,28602
2019,1,5,0,29002
2019,1,5,1,31107
2019,1,5,2,34015
2019,1,5,3,34316
2019,1,5,4,33832
2019,1,5,5,33246
2019,1,5,6,31911
2019,1,5,7,30159
2019,1,5,8,28217
2019,1,5,9,26817
2019,1,5,10,25676
2019,1,5,11,25495
2019,1,5,12,25174
2019,1,5,13,25331
2019,1,5,14,26114
2019,1,5,15,27378
2019,1,5,16,28320
2019,1,5,17,29579
2019,1,5,18,30582
2019,1,5,19,30712
2019,1,5,20,30668
2019,1,5,21,30585
2019,1,5,22,30494
2019,1,5,23,30710
2019,1,6,0,30944
2019,1,6,1,31801
2019,1,6,2,33578
2019,1,6,3,33470
2019,1,6,4,32992
2019,1,6,5,32173
2019,1,6,6,31080
2019,1,6,7,29362
2019,1,6,8,27576
